"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Vermont"	"50"	"Washington County, VT"	"50023"	105	1003492	10.5
	"Vermont"	"50"	"Windham County, VT"	"50025"	94	750699	12.5
	"Vermont"	"50"	"Windsor County, VT"	"50027"	114	967463	11.8
	"Virginia"	"51"	"Accomack County, VA"	"51001"	55	595969	9.2
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	67	1596785	4.2
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	21	271851	7.7
	"Virginia"	"51"	"Amelia County, VA"	"51007"	10	207368	Unreliable
	"Virginia"	"51"	"Amherst County, VA"	"51009"	32	545171	5.9
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	Suppressed	245897	Suppressed
	"Virginia"	"51"	"Arlington County, VA"	"51013"	171	3426619	5.0
	"Virginia"	"51"	"Augusta County, VA"	"51015"	113	1205210	9.4
	"Virginia"	"51"	"Bath County, VA"	"51017"	Suppressed	81776	Suppressed
	"Virginia"	"51"	"Bedford County, VA"	"51019"	100	1134593	8.8
	"Virginia"	"51"	"Bland County, VA"	"51021"	25	116035	21.5
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	48	547357	8.8
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	Suppressed	300259	Suppressed
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	136	423451	32.1
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	13	281337	Unreliable
	"Virginia"	"51"	"Campbell County, VA"	"51031"	55	907888	6.1
	"Virginia"	"51"	"Caroline County, VA"	"51033"	28	447273	6.3
	"Virginia"	"51"	"Carroll County, VA"	"51035"	54	504825	10.7
	"Virginia"	"51"	"Charles City County, VA"	"51036"	Suppressed	120618	Suppressed
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	12	212537	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	382	5084436	7.5
	"Virginia"	"51"	"Clarke County, VA"	"51043"	19	232996	Unreliable
	"Virginia"	"51"	"Craig County, VA"	"51045"	10	87469	Unreliable
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	80	730526	11.0
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	12	162429	Unreliable
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	107	270529	39.6
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	23	452815	5.1
	"Virginia"	"51"	"Essex County, VA"	"51057"	Suppressed	181216	Suppressed
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	805	17816797	4.5
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	123	1067837	11.5
	"Virginia"	"51"	"Floyd County, VA"	"51063"	22	251644	8.7
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	19	409960	Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"	103	900949	11.4
	"Virginia"	"51"	"Frederick County, VA"	"51069"	139	1230481	11.3
	"Virginia"	"51"	"Giles County, VA"	"51071"	48	287897	16.7
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	51	614355	8.3
	"Virginia"	"51"	"Goochland County, VA"	"51075"	30	339075	8.8
	"Virginia"	"51"	"Grayson County, VA"	"51077"	20	273809	7.3
	"Virginia"	"51"	"Greene County, VA"	"51079"	19	297752	Unreliable
	"Virginia"	"51"	"Greensville County, VA"	"51081"	Suppressed	202001	Suppressed
	"Virginia"	"51"	"Halifax County, VA"	"51083"	37	617321	6.0
	"Virginia"	"51"	"Hanover County, VA"	"51085"	112	1639607	6.8
	"Virginia"	"51"	"Henrico County, VA"	"51087"	435	4990631	8.7
	"Virginia"	"51"	"Henry County, VA"	"51089"	173	936233	18.5
	"Virginia"	"51"	"Highland County, VA"	"51091"	Suppressed	40609	Suppressed
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	33	567872	5.8
	"Virginia"	"51"	"James City County, VA"	"51095"	56	1040004	5.4
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	Suppressed	116660	Suppressed
	"Virginia"	"51"	"King George County, VA"	"51099"	28	364561	7.7
	"Virginia"	"51"	"King William County, VA"	"51101"	18	253191	Unreliable
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	11	193512	Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"	91	422810	21.5
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	214	4640855	4.6
	"Virginia"	"51"	"Louisa County, VA"	"51109"	39	521364	7.5
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	Suppressed	219119	Suppressed
	"Virginia"	"51"	"Madison County, VA"	"51113"	16	221890	Unreliable
	"Virginia"	"51"	"Mathews County, VA"	"51115"	12	153237	Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	34	549273	6.2
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	13	178852	Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	142	1543617	9.2
	"Virginia"	"51"	"Nelson County, VA"	"51125"	13	251430	Unreliable
	"Virginia"	"51"	"New Kent County, VA"	"51127"	17	286884	Unreliable
	"Virginia"	"51"	"Northampton County, VA"	"51131"	11	213916	Unreliable
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	13	210251	Unreliable
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	13	267977	Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"	59	528480	11.2
	"Virginia"	"51"	"Page County, VA"	"51139"	53	403374	13.1
	"Virginia"	"51"	"Patrick County, VA"	"51141"	43	318488	13.5
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	82	1062231	7.7
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	26	447911	5.8
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	16	370673	Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"	39	599086	6.5
	"Virginia"	"51"	"Prince William County, VA"	"51153"	380	6254153	6.1
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	157	591879	26.5
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	16	124251	Unreliable
	"Virginia"	"51"	"Richmond County, VA"	"51159"	11	154776	Unreliable
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	140	1533551	9.1
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	29	370513	7.8
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	58	1249597	4.6
	"Virginia"	"51"	"Russell County, VA"	"51167"	151	489599	30.8
	"Virginia"	"51"	"Scott County, VA"	"51169"	49	391259	12.5
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	67	678108	9.9
	"Virginia"	"51"	"Smyth County, VA"	"51173"	69	550078	12.5
	"Virginia"	"51"	"Southampton County, VA"	"51175"	18	306135	Unreliable
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	152	1945460	7.8
	"Virginia"	"51"	"Stafford County, VA"	"51179"	130	2032139	6.4
	"Virginia"	"51"	"Surry County, VA"	"51181"	10	117180	Unreliable
	"Virginia"	"51"	"Sussex County, VA"	"51183"	Suppressed	205851	Suppressed
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	219	752683	29.1
	"Virginia"	"51"	"Warren County, VA"	"51187"	80	609271	13.1
	"Virginia"	"51"	"Washington County, VA"	"51191"	116	908100	12.8
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	28	290596	9.6
	"Virginia"	"51"	"Wise County, VA"	"51195"	208	698722	29.8
	"Virginia"	"51"	"Wythe County, VA"	"51197"	90	485589	18.5
	"Virginia"	"51"	"York County, VA"	"51199"	54	1073273	5.0
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	160	2312726	6.9
	"Virginia"	"51"	"Bedford city, VA"	"51515"	Suppressed	92917	Suppressed
	"Virginia"	"51"	"Bristol city, VA"	"51520"	51	297403	17.1
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	Suppressed	111846	Suppressed
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	50	729056	6.9
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	325	3683880	8.8
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Suppressed	8667	Suppressed
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	28	294926	9.5
	"Virginia"	"51"	"Covington city, VA"	"51580"	10	102686	Unreliable
	"Virginia"	"51"	"Danville city, VA"	"51590"	78	761580	10.2
	"Virginia"	"51"	"Emporia city, VA"	"51595"	Suppressed	97020	Suppressed
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	37	378445	9.8
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	13	197862	Unreliable
	"Virginia"	"51"	"Franklin city, VA"	"51620"	Suppressed	143172	Suppressed
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	45	397518	11.3
	"Virginia"	"51"	"Galax city, VA"	"51640"	10	117032	Unreliable
	"Virginia"	"51"	"Hampton city, VA"	"51650"	181	2377734	7.6
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	37	789937	4.7
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	35	379333	9.2
	"Virginia"	"51"	"Lexington city, VA"	"51678"	Suppressed	118698	Suppressed
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	70	1222232	5.7
	"Virginia"	"51"	"Manassas city, VA"	"51683"	56	635608	8.8
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	Suppressed	221985	Suppressed
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	42	243285	17.3
	"Virginia"	"51"	"Newport News city, VA"	"51700"	269	3094389	8.7
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	411	4105618	10.0
	"Virginia"	"51"	"Norton city, VA"	"51720"	12	66803	Unreliable
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	51	554197	9.2
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	21	202540	10.4
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	200	1655832	12.1
	"Virginia"	"51"	"Radford city, VA"	"51750"	29	278266	10.4
	"Virginia"	"51"	"Richmond city, VA"	"51760"	552	3460735	16.0
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	254	1631495	15.6
	"Virginia"	"51"	"Salem city, VA"	"51775"	57	420595	13.6
	"Virginia"	"51"	"Staunton city, VA"	"51790"	54	406098	13.3
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	78	1331401	5.9
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	634	7432241	8.5
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	49	350565	14.0
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	18	225590	Unreliable
	"Virginia"	"51"	"Winchester city, VA"	"51840"	63	436534	14.4
	"Washington"	"53"	"Adams County, WA"	"53001"	12	300422	Unreliable
	"Washington"	"53"	"Asotin County, WA"	"53003"	52	361203	14.4
	"Washington"	"53"	"Benton County, WA"	"53005"	290	2804809	10.3
	"Washington"	"53"	"Chelan County, WA"	"53007"	159	1195556	13.3
	"Washington"	"53"	"Clallam County, WA"	"53009"	232	1177034	19.7
	"Washington"	"53"	"Clark County, WA"	"53011"	849	6860125	12.4
	"Washington"	"53"	"Columbia County, WA"	"53013"	Suppressed	67914	Suppressed
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	339	1678359	20.2
	"Washington"	"53"	"Douglas County, WA"	"53017"	72	616968	11.7
	"Washington"	"53"	"Ferry County, WA"	"53019"	23	127186	18.1
	"Washington"	"53"	"Franklin County, WA"	"53021"	72	1163732	6.2
	"Washington"	"53"	"Garfield County, WA"	"53023"	Suppressed	38648	Suppressed
	"Washington"	"53"	"Grant County, WA"	"53025"	178	1424191	12.5
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	221	1197513	18.5
	"Washington"	"53"	"Island County, WA"	"53029"	127	1310456	9.7
	"Washington"	"53"	"Jefferson County, WA"	"53031"	68	488055	13.9
	"Washington"	"53"	"King County, WA"	"53033"	3998	31920809	12.5
	"Washington"	"53"	"Kitsap County, WA"	"53035"	474	4169438	11.4
	"Washington"	"53"	"Kittitas County, WA"	"53037"	40	655528	6.1
	"Washington"	"53"	"Klickitat County, WA"	"53039"	29	338429	8.6
	"Washington"	"53"	"Lewis County, WA"	"53041"	195	1239608	15.7
	"Washington"	"53"	"Lincoln County, WA"	"53043"	17	175986	Unreliable
	"Washington"	"53"	"Mason County, WA"	"53045"	154	961489	16.0
	"Washington"	"53"	"Okanogan County, WA"	"53047"	100	681251	14.7
	"Washington"	"53"	"Pacific County, WA"	"53049"	67	355638	18.8
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	36	213184	16.9
	"Washington"	"53"	"Pierce County, WA"	"53053"	1770	13088484	13.5
	"Washington"	"53"	"San Juan County, WA"	"53055"	25	259379	9.6
	"Washington"	"53"	"Skagit County, WA"	"53057"	279	1915191	14.6
	"Washington"	"53"	"Skamania County, WA"	"53059"	29	180535	16.1
	"Washington"	"53"	"Snohomish County, WA"	"53061"	1789	11594260	15.4
	"Washington"	"53"	"Spokane County, WA"	"53063"	1336	7699354	17.4
	"Washington"	"53"	"Stevens County, WA"	"53065"	101	717158	14.1
	"Washington"	"53"	"Thurston County, WA"	"53067"	441	4040159	10.9
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	Suppressed	66446	Suppressed
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	108	976501	11.1
	"Washington"	"53"	"Whatcom County, WA"	"53073"	347	3237902	10.7
	"Washington"	"53"	"Whitman County, WA"	"53075"	31	742335	4.2
	"Washington"	"53"	"Yakima County, WA"	"53077"	327	3990460	8.2
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	27	273688	9.9
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	360	1622500	22.2
	"West Virginia"	"54"	"Boone County, WV"	"54005"	192	423000	45.4
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	29	247727	11.7
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	89	415618	21.4
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	479	1633444	29.3
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	13	128213	Unreliable
	"West Virginia"	"54"	"Clay County, WV"	"54015"	26	164614	15.8
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	13	134608	Unreliable
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	191	787381	24.3
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	Suppressed	137520	Suppressed
	"West Virginia"	"54"	"Grant County, WV"	"54023"	10	198504	Unreliable
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	117	597971	19.6
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	70	383118	18.3
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	138	530728	26.0
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	17	229480	Unreliable
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	211	1164240	18.1
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	61	489389	12.5
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	144	849758	16.9
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	768	3299163	23.3
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	25	281458	8.9
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	100	371960	26.9
	"West Virginia"	"54"	"Logan County, WV"	"54045"	237	621613	38.1
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	235	397214	59.2
	"West Virginia"	"54"	"Marion County, WV"	"54049"	95	959155	9.9
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	75	574074	13.1
	"West Virginia"	"54"	"Mason County, WV"	"54053"	96	454648	21.1
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	387	1054064	36.7
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	54	468254	11.5
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	190	458624	41.4
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	134	1564069	8.6
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	47	230578	20.4
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	55	283251	19.4
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	90	444795	20.2
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	93	765661	12.1
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	12	132811	Unreliable
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	12	129754	Unreliable
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	39	150850	25.9
	"West Virginia"	"54"	"Preston County, WV"	"54077"	51	545441	9.4
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	128	922866	13.9
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	447	1336309	33.5
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	58	492391	11.8
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	13	175940	Unreliable
	"West Virginia"	"54"	"Roane County, WV"	"54087"	31	256560	12.1
	"West Virginia"	"54"	"Summers County, WV"	"54089"	70	233739	29.9
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	29	281502	10.3
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	Suppressed	121539	Suppressed
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	14	158689	Unreliable
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	31	407682	7.6
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	158	720820	21.9
	"West Virginia"	"54"	"Webster County, WV"	"54101"	42	158283	26.5
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	26	285825	9.1
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	10	98816	Unreliable
	"West Virginia"	"54"	"Wood County, WV"	"54107"	186	1478992	12.6
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	234	409950	57.1
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	41	348151	11.8
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	30	278011	10.8
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	43	775528	5.5
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	11	256502	Unreliable
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	329	4117674	8.0
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	14	232089	Unreliable
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	20	266685	7.5
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	31	790002	3.9
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	73	1020967	7.2
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	13	582640	Unreliable
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	114	940837	12.1
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	21	285678	7.4
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	862	8022885	10.7
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	135	1495421	9.0
	"Wisconsin"	"55"	"Door County, WI"	"55029"	32	475426	6.7
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	57	743452	7.7
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	38	723574	5.3
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	116	1650722	7.0
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	Suppressed	80250	Suppressed
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	135	1700947	7.9
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	18	162842	Unreliable
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	42	860021	4.9
	"Wisconsin"	"55"	"Green County, WI"	"55045"	45	606857	7.4
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	18	324686	Unreliable
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	30	398185	7.5
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	Suppressed	106519	Suppressed
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	23	340141	6.8
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	102	1375527	7.4
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	43	441502	9.7
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	471	2738652	17.2
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	13	348388	Unreliable
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	152	1907047	8.0
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	Suppressed	282899	Suppressed
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	31	343576	9.0
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	38	494662	7.7
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	132	1387247	9.5
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	100	2228081	4.5
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	50	718515	7.0
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	30	259449	11.6
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	13	74746	Unreliable
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	2880	16033591	18.0
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	65	737474	8.8
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	29	630985	4.6
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	47	618526	7.6
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	161	2928213	5.5
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	81	1450761	5.6
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	Suppressed	126215	Suppressed
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	35	671295	5.2
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	35	737123	4.7
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	72	1171710	6.1
	"Wisconsin"	"55"	"Price County, WI"	"55099"	10	249478	Unreliable
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	376	3281023	11.5
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	16	305994	Unreliable
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	317	2681088	11.8
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	15	252691	Unreliable
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	59	1324343	4.5
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	121	1015628	11.9
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	31	280183	11.1
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	36	703620	5.1
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	154	1945340	7.9
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	12	345025	Unreliable
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	24	480855	5.0
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	22	497233	4.4
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	52	366962	14.2
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	169	1693815	10.0
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	17	271160	Unreliable
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	173	2161417	8.0
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	545	6482174	8.4
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	52	889088	5.8
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	18	411922	Unreliable
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	277	2781070	10.0
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	76	1270203	6.0
	"Wyoming"	"56"	"Albany County, WY"	"56001"	51	591456	8.6
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	23	195503	11.8
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	70	704800	9.9
	"Wyoming"	"56"	"Carbon County, WY"	"56007"	39	264158	14.8
	"Wyoming"	"56"	"Converse County, WY"	"56009"	13	222853	Unreliable
	"Wyoming"	"56"	"Crook County, WY"	"56011"	Suppressed	111565	Suppressed
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	98	650577	15.1
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	19	219030	Unreliable
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	Suppressed	80806	Suppressed
	"Wyoming"	"56"	"Johnson County, WY"	"56019"	Suppressed	135885	Suppressed
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	193	1505839	12.8
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	33	283983	11.6
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	164	1241853	13.2
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	Suppressed	41072	Suppressed
	"Wyoming"	"56"	"Park County, WY"	"56029"	50	463888	10.8
	"Wyoming"	"56"	"Platte County, WY"	"56031"	19	148501	Unreliable
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	37	477870	7.7
	"Wyoming"	"56"	"Sublette County, WY"	"56035"	Suppressed	142567	Suppressed
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	94	700128	13.4
	"Wyoming"	"56"	"Teton County, WY"	"56039"	14	347124	Unreliable
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	56	344554	16.3
	"Wyoming"	"56"	"Washakie County, WY"	"56043"	12	140125	Unreliable
	"Wyoming"	"56"	"Weston County, WY"	"56045"	Suppressed	117366	Suppressed
"---"
"Dataset: Underlying Cause of Death, 1999-2015"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Five-Year Age Groups: All"
"Gender: All"
"Hispanic Origin: All"
